l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
616,0,232,1,1748457000,1735410600,1735479540,1735480140,141,8,512,1,17~44~0~39~22~0~0~0~19~0,new,10
617,0,233,1,1748457000,1735410600,1735478940,1735479540,164,11,613,1,59~16~11~14~0~0~0~14~0~50,new,10
618,0,234,1,1748457000,1735410600,1735478160,1735478760,236,13,827,1,47~28~8~68~24~0~0~61~0~0,new,10
619,0,235,1,1748457000,1735410600,1735477200,1735477800,187,10,682,1,54~23~0~42~13~16~0~0~39~0,new,10
620,0,236,1,1748457000,1735410600,1735476600,1735477200,151,10,575,1,24~19~14~16~0~46~0~0~0~32,new,10
621,0,237,1,1748457000,1735410600,1735476000,1735476600,149,8,553,1,13~0~0~0~26~39~14~29~28~0,new,10
622,0,238,1,1748457000,1735410600,1735475280,1735475880,120,7,398,1,10~10~0~16~15~15~16~0~13~25,new,10
623,0,239,1,1748457000,1735410600,1735474680,1735475280,197,12,676,1,47~1~0~21~27~0~23~35~12~31,new,10
624,0,240,1,1748457000,1735410600,1735474020,1735474620,182,11,586,1,31~18~42~0~0~11~30~0~0~50,new,10
625,0,241,1,1748457000,1735410600,1735472700,1735473300,149,8,569,1,33~0~0~46~43~0~0~11~16~0,new,10
626,0,242,1,1748457000,1735410600,1735472040,1735472640,261,16,915,1,78~31~12~23~11~13~30~63~0~0,new,10
627,0,243,1,1748457000,1735410600,1735471260,1735471860,177,11,644,1,37~57~10~0~19~29~25~0~0~0,new,10
628,0,244,1,1748457000,1735410600,1735470660,1735471260,233,15,923,1,10~46~84~32~17~21~0~0~13~10,new,10
629,0,245,1,1748457000,1735410600,1735470060,1735470660,252,16,822,1,20~21~48~0~43~39~15~15~0~51,new,10
630,0,246,1,1748457000,1735410600,1735469340,1735469940,153,8,508,1,14~0~66~22~11~0~0~0~40~0,new,10
631,0,247,1,1748457000,1735410600,1735468680,1735469280,260,15,948,1,46~19~28~12~37~0~27~62~29~0,new,10
632,0,248,1,1748457000,1735410600,1735468080,1735468680,274,16,1022,1,24~16~37~74~31~18~26~0~48~0,new,10
633,0,249,1,1748457000,1735410600,1735467300,1735467900,96,6,363,1,15~0~20~0~0~0~0~13~36~12,new,10
634,0,250,1,1748457000,1735410600,1735466700,1735467300,95,6,323,1,14~0~0~18~0~0~13~41~9~0,new,10
635,0,251,1,1748457000,1735410600,1735466040,1735466640,218,12,771,1,45~9~13~52~35~30~14~0~10~10,new,10
636,0,252,1,1748457000,1735410600,1735465200,1735465800,123,7,419,1,56~11~0~0~0~35~21~0~0~0,new,10
637,0,253,1,1748457000,1735410600,1735464420,1735465020,371,23,1474,1,53~18~0~0~73~109~37~43~24~14,new,10
638,0,254,1,1748457000,1735410600,1735463820,1735464420,296,18,1103,1,24~0~43~2~0~0~28~12~108~79,new,10
639,0,255,1,1748457000,1735410600,1735463040,1735463640,359,21,1226,1,29~74~46~79~85~12~0~0~0~34,new,10
640,0,0,2,1748457000,1735410600,1735462440,1735463040,58,4,185,1,14~0~0~0~0~0~0~13~26~5,new,10
641,0,1,2,1748457000,1735410600,1735461300,1735461900,41,2,153,1,10~0~0~0~0~0~0~0~14~17,new,10
642,0,2,2,1748457000,1735410600,1735460700,1735461300,337,23,1251,1,17~54~95~40~85~16~17~13~0~0,new,10
643,0,3,2,1748457000,1735410600,1735460100,1735460700,109,6,359,1,19~45~0~0~0~0~20~12~13~0,new,10
644,0,4,2,1748457000,1735410600,1735457280,1735457880,86,7,442,1,43~0~0~0~0~43~0~0~0~0,new,10
645,0,5,2,1748457000,1735410600,1735438080,1735438680,10,0,17,1,10~0~0~0~0~0~0~0~0~0,new,10
646,0,6,2,1748457000,1735410600,1735435320,1735435920,16,1,50,1,16~0~0~0~0~0~0~0~0~0,new,10
647,0,7,2,1748457000,1735410600,1735434600,1735435200,10,0,13,1,10~0~0~0~0~0~0~0~0~0,new,10
648,0,8,2,1748457000,1735410600,1735433640,1735434240,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
649,0,9,2,1748457000,1735410600,1735430100,1735430700,36,2,150,1,13~0~0~0~0~0~23~0~0~0,new,10
650,0,10,2,1748457000,1735410600,1735429500,1735430100,16,1,62,1,16~0~0~0~0~0~0~0~0~0,new,10
651,0,11,2,1748457000,1735410600,1735428060,1735428660,21,0,81,1,11~0~0~0~0~0~10~0~0~0,new,10
652,0,12,2,1748457000,1735410600,1735426740,1735427340,95,6,326,1,46~37~12~0~0~0~0~0~0~0,new,10
653,0,13,2,1748457000,1735410600,1735426080,1735426680,18,0,55,1,18~0~0~0~0~0~0~0~0~0,new,10
654,0,14,2,1748457000,1735410600,1735425420,1735426020,27,2,86,1,11~16~0~0~0~0~0~0~0~0,new,10
655,0,15,2,1748457000,1735410600,1735424160,1735424760,14,0,20,1,14~0~0~0~0~0~0~0~0~0,new,10
656,0,16,2,1748457000,1735410600,1735422960,1735423560,16,1,85,1,16~0~0~0~0~0~0~0~0~0,new,10
657,0,17,2,1748457000,1735410600,1735421160,1735421760,142,7,434,1,20~0~19~12~20~0~0~10~0~61,new,10
658,0,18,2,1748457000,1735410600,1735419660,1735420260,28,2,111,1,11~0~0~0~0~0~14~3~0~0,new,10
659,0,19,2,1748457000,1735410600,1735416780,1735417380,26,1,89,1,26~0~0~0~0~0~0~0~0~0,new,10
660,0,20,2,1748457000,1735410600,1735415880,1735416480,29,2,108,1,11~0~0~0~0~18~0~0~0~0,new,10
661,0,21,2,1748457000,1735410600,1735415160,1735415760,39,2,151,1,16~0~0~0~0~0~0~0~23~0,new,10
662,0,22,2,1748457000,1735410600,1735414380,1735414980,25,0,91,1,25~0~0~0~0~0~0~0~0~0,new,10
663,0,23,2,1748457000,1735410600,1735411860,1735412460,13,2,52,1,13~0~0~0~0~0~0~0~0~0,new,10
664,0,24,2,1748457000,1735410600,1735411020,1735411620,30,1,118,1,10~0~20~0~0~0~0~0~0~0,new,10
665,0,25,2,1748457000,1735324200,1735410000,1735410600,71,4,214,1,12~19~0~10~9~0~0~0~21~0,new,10
666,0,26,2,1748457000,1735324200,1735409280,1735409880,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
667,0,27,2,1748457000,1735324200,1735408440,1735409040,31,2,109,1,11~0~0~10~10~0~0~0~0~0,new,10
668,0,28,2,1748457000,1735324200,1735407420,1735408020,43,3,170,1,33~0~0~0~0~0~10~0~0~0,new,10
669,0,29,2,1748457000,1735324200,1735406820,1735407420,70,4,232,1,11~0~0~0~0~0~0~0~21~38,new,10
670,0,30,2,1748457000,1735324200,1735406220,1735406820,60,3,282,1,10~0~0~0~0~0~0~0~38~12,new,10
671,0,31,2,1748457000,1735324200,1735404780,1735405380,24,1,105,1,10~0~0~0~0~0~0~14~0~0,new,10
672,0,32,2,1748457000,1735324200,1735403940,1735404540,28,2,109,1,10~0~0~0~0~0~0~0~18~0,new,10
673,0,33,2,1748457000,1735324200,1735403340,1735403940,30,1,91,1,14~16~0~0~0~0~0~0~0~0,new,10
674,0,34,2,1748457000,1735324200,1735402740,1735403340,46,3,172,1,18~0~0~0~10~0~0~18~0~0,new,10
675,0,35,2,1748457000,1735324200,1735402140,1735402740,59,4,209,1,30~0~0~25~4~0~0~0~0~0,new,10
676,0,36,2,1748457000,1735324200,1735401180,1735401780,10,0,9,1,10~0~0~0~0~0~0~0~0~0,new,10
677,0,37,2,1748457000,1735324200,1735399500,1735400100,369,24,1354,1,103~80~31~4~75~26~33~0~0~17,new,10
678,0,38,2,1748457000,1735324200,1735398480,1735399080,41,1,184,1,16~0~0~0~0~0~25~0~0~0,new,10
679,0,39,2,1748457000,1735324200,1735397400,1735398000,575,35,2070,1,123~101~0~105~99~40~0~37~49~21,new,10
680,0,40,2,1748457000,1735324200,1735396800,1735397400,839,55,3135,1,58~43~92~67~91~100~100~100~111~77,new,10
681,0,41,2,1748457000,1735324200,1735396080,1735396680,34,2,144,1,13~0~10~0~0~0~0~11~0~0,new,10
682,0,42,2,1748457000,1735324200,1735395420,1735396020,95,6,278,1,19~20~10~0~0~12~23~0~11~0,new,10
683,0,43,2,1748457000,1735324200,1735394640,1735395240,47,2,165,1,16~0~0~0~0~15~16~0~0~0,new,10
684,0,44,2,1748457000,1735324200,1735394040,1735394640,106,6,403,1,14~0~16~31~14~13~0~0~18~0,new,10
685,0,45,2,1748457000,1735324200,1735393440,1735394040,88,6,339,1,29~15~13~0~0~19~0~0~0~12,new,10
686,0,46,2,1748457000,1735324200,1735392720,1735393320,99,6,365,1,24~0~11~0~0~0~10~0~29~25,new,10
687,0,47,2,1748457000,1735324200,1735391520,1735392120,21,0,87,1,11~0~0~0~10~0~0~0~0~0,new,10
688,0,48,2,1748457000,1735324200,1735390380,1735390980,517,31,1881,1,109~77~94~97~86~54~0~0~0~0,new,10
689,0,49,2,1748457000,1735324200,1735389360,1735389960,121,6,450,1,25~0~0~0~43~20~0~33~0~0,new,10
690,0,50,2,1748457000,1735324200,1735388340,1735388940,60,4,251,1,10~0~0~0~24~0~26~0~0~0,new,10
691,0,51,2,1748457000,1735324200,1735387620,1735388220,431,27,1626,1,86~25~60~47~57~120~18~0~0~18,new,10
692,0,52,2,1748457000,1735324200,1735386240,1735386840,502,27,1773,1,73~80~89~95~63~49~22~12~19~0,new,10
693,0,53,2,1748457000,1735324200,1735382940,1735383540,40,1,132,1,2~0~0~0~0~10~28~0~0~0,new,10
694,0,54,2,1748457000,1735324200,1735382340,1735382940,283,16,986,1,83~10~0~0~26~0~0~70~14~80,new,10
695,0,55,2,1748457000,1735324200,1735381740,1735382340,341,18,1132,1,24~0~0~10~34~103~37~40~66~27,new,10
696,0,56,2,1748457000,1735324200,1735380960,1735381560,200,13,987,1,74~11~95~20~0~0~0~0~0~0,new,10
697,0,57,2,1748457000,1735324200,1735380180,1735380780,155,10,560,1,58~63~18~16~0~0~0~0~0~0,new,10
698,0,58,2,1748457000,1735324200,1735379280,1735379880,553,35,2106,1,20~40~14~76~96~98~85~0~67~57,new,10
699,0,59,2,1748457000,1735324200,1735378680,1735379280,249,15,935,1,88~22~0~29~0~0~37~34~39~0,new,10
700,0,60,2,1748457000,1735324200,1735377720,1735378320,285,16,1002,1,13~23~12~41~54~34~108~0~0~0,new,10
701,0,61,2,1748457000,1735324200,1735377120,1735377720,107,7,384,1,66~0~0~11~0~13~17~0~0~0,new,10
702,0,62,2,1748457000,1735324200,1735376220,1735376820,206,12,713,1,11~39~0~0~72~48~0~0~36~0,new,10
703,0,63,2,1748457000,1735324200,1735372800,1735373400,73,3,278,1,65~8~0~0~0~0~0~0~0~0,new,10
704,0,64,2,1748457000,1735324200,1735370880,1735371480,18,1,61,1,18~0~0~0~0~0~0~0~0~0,new,10
705,0,65,2,1748457000,1735324200,1735368360,1735368960,14,1,55,1,14~0~0~0~0~0~0~0~0~0,new,10
706,0,66,2,1748457000,1735324200,1735352280,1735352880,91,4,296,1,15~33~0~0~0~15~18~10~0~0,new,10
707,0,67,2,1748457000,1735324200,1735351620,1735352220,35,2,122,1,11~0~0~0~0~0~0~13~11~0,new,10
708,0,68,2,1748457000,1735324200,1735350840,1735351440,38,2,132,1,38~0~0~0~0~0~0~0~0~0,new,10
709,0,69,2,1748457000,1735324200,1735349640,1735350240,59,3,226,1,15~32~0~0~0~12~0~0~0~0,new,10
710,0,70,2,1748457000,1735324200,1735346100,1735346700,32,1,135,1,32~0~0~0~0~0~0~0~0~0,new,10
711,0,71,2,1748457000,1735324200,1735345140,1735345740,52,3,181,1,12~0~0~0~0~0~16~0~24~0,new,10
712,0,72,2,1748457000,1735324200,1735344540,1735345140,16,1,66,1,16~0~0~0~0~0~0~0~0~0,new,10
713,0,73,2,1748457000,1735324200,1735343820,1735344420,51,3,202,1,24~0~0~0~0~27~0~0~0~0,new,10
714,0,74,2,1748457000,1735324200,1735343040,1735343640,76,3,264,1,29~18~0~0~0~21~8~0~0~0,new,10
715,0,75,2,1748457000,1735324200,1735341660,1735342260,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
716,0,76,2,1748457000,1735324200,1735341000,1735341600,229,13,921,1,83~6~47~22~44~0~17~0~10~0,new,10
717,0,77,2,1748457000,1735324200,1735340400,1735341000,467,29,1683,1,40~26~20~53~16~81~52~71~38~70,new,10
718,0,78,2,1748457000,1735324200,1735339800,1735340400,586,36,2182,1,103~127~118~39~44~0~115~0~0~40,new,10
719,0,79,2,1748457000,1735324200,1735339200,1735339800,131,9,557,1,33~0~0~0~0~0~0~0~27~71,new,10
720,0,80,2,1748457000,1735324200,1735338600,1735339200,198,11,642,1,23~50~0~25~49~0~31~0~10~10,new,10
721,0,81,2,1748457000,1735324200,1735337460,1735338060,73,3,238,1,15~11~0~18~0~29~0~0~0~0,new,10
722,0,82,2,1748457000,1735324200,1735336620,1735337220,79,5,244,1,14~31~0~0~0~0~0~0~14~20,new,10
723,0,83,2,1748457000,1735324200,1735335840,1735336440,37,1,142,1,27~0~0~0~10~0~0~0~0~0,new,10
724,0,84,2,1748457000,1735324200,1735334460,1735335060,32,0,124,1,14~0~0~0~0~0~0~18~0~0,new,10
725,0,85,2,1748457000,1735324200,1735333380,1735333980,15,0,67,1,15~0~0~0~0~0~0~0~0~0,new,10
726,0,86,2,1748457000,1735324200,1735332120,1735332720,25,1,91,1,10~0~0~0~0~15~0~0~0~0,new,10
727,0,87,2,1748457000,1735324200,1735331160,1735331760,40,2,138,1,20~0~0~0~0~0~0~0~20~0,new,10
728,0,88,2,1748457000,1735324200,1735330140,1735330740,85,7,284,1,51~10~12~0~0~12~0~0~0~0,new,10
729,0,89,2,1748457000,1735324200,1735329300,1735329900,10,1,45,1,10~0~0~0~0~0~0~0~0~0,new,10
730,0,90,2,1748457000,1735324200,1735328700,1735329300,68,5,323,1,12~0~0~31~25~0~0~0~0~0,new,10
731,0,91,2,1748457000,1735324200,1735328100,1735328700,122,5,400,1,13~12~0~0~0~0~18~58~0~21,new,10
732,0,92,2,1748457000,1735324200,1735327500,1735328100,123,7,446,1,86~19~0~0~0~0~0~0~0~18,new,10
733,0,93,2,1748457000,1735324200,1735326600,1735327200,197,12,682,1,95~28~14~0~0~0~60~0~0~0,new,10
734,0,94,2,1748457000,1735324200,1735325760,1735326360,76,6,294,1,18~58~0~0~0~0~0~0~0~0,new,10
735,0,95,2,1748457000,1735324200,1735324560,1735325160,83,4,262,1,32~19~0~19~0~0~13~0~0~0,new,10
736,0,96,2,1748457000,1735237800,1735323840,1735324440,28,1,85,1,17~0~0~11~0~0~0~0~0~0,new,10
737,0,97,2,1748457000,1735237800,1735322940,1735323540,41,2,121,1,19~0~0~0~0~16~6~0~0~0,new,10
738,0,98,2,1748457000,1735237800,1735322340,1735322940,31,0,93,1,31~0~0~0~0~0~0~0~0~0,new,10
739,0,99,2,1748457000,1735237800,1735321500,1735322100,49,3,186,1,49~0~0~0~0~0~0~0~0~0,new,10
740,0,100,2,1748457000,1735237800,1735319820,1735320420,48,3,139,1,11~0~0~0~0~0~31~6~0~0,new,10
741,0,101,2,1748457000,1735237800,1735317600,1735318200,244,15,865,1,66~78~42~0~29~0~0~0~29~0,new,10
742,0,102,2,1748457000,1735237800,1735316340,1735316940,653,42,2489,1,90~0~21~97~106~102~111~104~22~0,new,10
743,0,103,2,1748457000,1735237800,1735315740,1735316340,693,40,2395,1,80~13~28~0~82~67~96~109~106~112,new,10
744,0,104,2,1748457000,1735237800,1735314960,1735315560,381,20,1335,1,12~0~0~59~85~79~83~63~0~0,new,10
745,0,105,2,1748457000,1735237800,1735314300,1735314900,499,32,1898,1,27~18~21~65~60~82~83~90~35~18,new,10
746,0,106,2,1748457000,1735237800,1735311900,1735312500,277,16,1026,1,21~30~77~68~45~20~16~0~0~0,new,10
747,0,107,2,1748457000,1735237800,1735311300,1735311900,136,8,505,1,10~35~7~12~10~0~0~0~0~62,new,10
748,0,108,2,1748457000,1735237800,1735310700,1735311300,45,3,171,1,13~13~0~0~0~0~19~0~0~0,new,10
749,0,109,2,1748457000,1735237800,1735309920,1735310520,15,0,56,1,15~0~0~0~0~0~0~0~0~0,new,10
750,0,110,2,1748457000,1735237800,1735308960,1735309560,80,5,261,1,21~0~0~25~4~0~16~0~0~14,new,10
751,0,111,2,1748457000,1735237800,1735308360,1735308960,259,16,914,1,37~0~16~10~13~0~58~70~17~38,new,10
752,0,112,2,1748457000,1735237800,1735307160,1735307760,145,9,552,1,75~0~0~22~21~0~0~27~0~0,new,10
753,0,113,2,1748457000,1735237800,1735306440,1735307040,89,5,330,1,80~9~0~0~0~0~0~0~0~0,new,10
754,0,114,2,1748457000,1735237800,1735305660,1735306260,325,18,1140,1,105~84~29~0~0~17~48~27~4~11,new,10
755,0,115,2,1748457000,1735237800,1735305060,1735305660,89,5,332,1,24~0~0~0~0~0~0~0~0~65,new,10
756,0,116,2,1748457000,1735237800,1735304400,1735305000,37,1,129,1,27~0~0~0~0~0~0~10~0~0,new,10
757,0,117,2,1748457000,1735237800,1735303140,1735303740,27,2,115,1,12~0~15~0~0~0~0~0~0~0,new,10
758,0,118,2,1748457000,1735237800,1735302240,1735302840,22,1,63,1,10~0~0~12~0~0~0~0~0~0,new,10
759,0,119,2,1748457000,1735237800,1735300860,1735301460,49,2,176,1,12~13~0~0~12~12~0~0~0~0,new,10
760,0,120,2,1748457000,1735237800,1735299660,1735300260,405,27,1568,1,93~97~90~84~41~0~0~0~0~0,new,10
761,0,121,2,1748457000,1735237800,1735298880,1735299480,311,22,1451,1,114~90~39~46~12~0~10~0~0~0,new,10
762,0,122,2,1748457000,1735237800,1735298280,1735298880,691,40,2309,1,24~30~52~79~83~90~113~70~111~39,new,10
763,0,123,2,1748457000,1735237800,1735297680,1735298280,11,0,27,1,11~0~0~0~0~0~0~0~0~0,new,10
764,0,124,2,1748457000,1735237800,1735297020,1735297620,34,1,120,1,12~0~0~0~0~0~22~0~0~0,new,10
765,0,125,2,1748457000,1735237800,1735295040,1735295640,28,2,105,1,11~0~0~17~0~0~0~0~0~0,new,10
766,0,126,2,1748457000,1735237800,1735294440,1735295040,79,5,288,1,19~38~0~0~0~0~10~0~0~12,new,10
767,0,127,2,1748457000,1735237800,1735293600,1735294200,75,4,276,1,75~0~0~0~0~0~0~0~0~0,new,10
768,0,128,2,1748457000,1735237800,1735292940,1735293540,21,1,51,1,10~0~0~0~0~0~0~0~11~0,new,10
769,0,129,2,1748457000,1735237800,1735292340,1735292940,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
770,0,130,2,1748457000,1735237800,1735291440,1735292040,33,1,137,1,22~11~0~0~0~0~0~0~0~0,new,10
771,0,131,2,1748457000,1735237800,1735287660,1735288260,29,2,110,1,29~0~0~0~0~0~0~0~0~0,new,10
772,0,132,2,1748457000,1735237800,1735286820,1735287420,139,8,540,1,15~0~0~0~0~53~50~21~0~0,new,10
773,0,133,2,1748457000,1735237800,1735286220,1735286820,451,26,1535,1,38~49~61~102~98~75~8~0~0~20,new,10
774,0,134,2,1748457000,1735237800,1735284000,1735284600,569,34,2056,1,53~93~88~93~79~27~51~14~29~42,new,10
775,0,135,2,1748457000,1735237800,1735283040,1735283640,11,0,18,1,11~0~0~0~0~0~0~0~0~0,new,10
776,0,136,2,1748457000,1735237800,1735282380,1735282980,459,26,1571,1,84~45~106~110~28~26~11~0~22~27,new,10
777,0,137,2,1748457000,1735237800,1735281480,1735282080,42,2,135,1,10~0~0~0~0~0~16~16~0~0,new,10
778,0,138,2,1748457000,1735237800,1735280640,1735281240,161,10,560,1,11~21~0~61~0~25~33~10~0~0,new,10
779,0,139,2,1748457000,1735237800,1735280040,1735280640,165,11,618,1,70~44~4~18~0~0~0~0~0~29,new,10
780,0,140,2,1748457000,1735237800,1735279380,1735279980,43,2,145,1,10~0~0~17~16~0~0~0~0~0,new,10
781,0,141,2,1748457000,1735237800,1735278600,1735279200,241,12,864,1,32~0~0~42~30~46~4~34~25~28,new,10
782,0,142,2,1748457000,1735237800,1735277220,1735277820,25,2,109,1,25~0~0~0~0~0~0~0~0~0,new,10
783,0,143,2,1748457000,1735237800,1735248300,1735248900,11,0,13,1,11~0~0~0~0~0~0~0~0~0,new,10
784,0,144,2,1748457000,1735237800,1735246080,1735246680,10,1,45,1,10~0~0~0~0~0~0~0~0~0,new,10
785,0,145,2,1748457000,1735237800,1735243680,1735244280,16,0,51,1,16~0~0~0~0~0~0~0~0~0,new,10
786,0,146,2,1748457000,1735237800,1735242960,1735243560,41,2,153,1,11~0~0~0~0~0~0~30~0~0,new,10
787,0,147,2,1748457000,1735237800,1735240500,1735241100,118,7,441,1,19~20~25~54~0~0~0~0~0~0,new,10
788,0,148,2,1748457000,1735237800,1735239840,1735240440,102,5,355,1,19~29~0~0~0~0~0~28~26~0,new,10
789,0,149,2,1748457000,1735237800,1735239060,1735239660,46,4,171,1,20~0~0~0~0~26~0~0~0~0,new,10
790,0,150,2,1748457000,1735237800,1735238400,1735239000,181,10,688,1,49~35~11~0~66~0~0~0~20~0,new,10
791,0,151,2,1748457000,1735151400,1735237740,1735238340,245,14,779,1,21~89~0~0~32~0~22~31~16~34,new,10
792,0,152,2,1748457000,1735151400,1735237680,1735238280,173,10,664,1,101~72~0~0~0~0~0~0~0~0,new,10
793,0,153,2,1748457000,1735151400,1735236840,1735237440,134,8,467,1,14~0~0~18~0~17~38~0~47~0,new,10
794,0,154,2,1748457000,1735151400,1735234980,1735235580,16,1,64,1,16~0~0~0~0~0~0~0~0~0,new,10
795,0,155,2,1748457000,1735151400,1735234320,1735234920,22,0,77,1,22~0~0~0~0~0~0~0~0~0,new,10
796,0,156,2,1748457000,1735151400,1735233420,1735234020,18,0,62,1,18~0~0~0~0~0~0~0~0~0,new,10
797,0,157,2,1748457000,1735151400,1735232400,1735233000,62,4,211,1,48~14~0~0~0~0~0~0~0~0,new,10
798,0,158,2,1748457000,1735151400,1735230660,1735231260,165,9,591,1,44~48~27~0~33~0~13~0~0~0,new,10
799,0,159,2,1748457000,1735151400,1735229340,1735229940,14,1,50,1,14~0~0~0~0~0~0~0~0~0,new,10
800,0,160,2,1748457000,1735151400,1735228320,1735228920,37,1,115,1,14~0~0~0~0~23~0~0~0~0,new,10
801,0,161,2,1748457000,1735151400,1735226520,1735227120,28,1,120,1,12~16~0~0~0~0~0~0~0~0,new,10
802,0,162,2,1748457000,1735151400,1735213680,1735214280,12,1,52,1,12~0~0~0~0~0~0~0~0~0,new,10
803,0,163,2,1748457000,1735151400,1735212360,1735212960,17,0,43,1,17~0~0~0~0~0~0~0~0~0,new,10
804,0,164,2,1748457000,1735151400,1735207980,1735208580,33,1,120,1,19~0~14~0~0~0~0~0~0~0,new,10
805,0,165,2,1748457000,1735151400,1735205700,1735206300,29,2,81,1,29~0~0~0~0~0~0~0~0~0,new,10
806,0,166,2,1748457000,1735151400,1735203600,1735204200,183,10,631,1,91~20~12~0~10~0~0~22~28~0,new,10
807,0,167,2,1748457000,1735151400,1735201560,1735202160,51,2,198,1,51~0~0~0~0~0~0~0~0~0,new,10
808,0,168,2,1748457000,1735151400,1735200960,1735201560,428,27,1584,1,30~103~91~72~27~11~13~7~38~36,new,10
809,0,169,2,1748457000,1735151400,1735200360,1735200960,465,30,1794,1,74~38~50~6~43~42~89~84~0~39,new,10
810,0,170,2,1748457000,1735151400,1735199340,1735199940,68,4,255,1,58~10~0~0~0~0~0~0~0~0,new,10
811,0,171,2,1748457000,1735151400,1735196640,1735197240,13,0,56,1,13~0~0~0~0~0~0~0~0~0,new,10
812,0,172,2,1748457000,1735151400,1735196040,1735196640,242,17,999,1,101~15~14~48~40~24~0~0~0~0,new,10
813,0,173,2,1748457000,1735151400,1735195380,1735195980,267,16,1051,1,57~18~70~43~23~12~44~0~0~0,new,10
814,0,174,2,1748457000,1735151400,1735193700,1735194300,51,3,178,1,51~0~0~0~0~0~0~0~0~0,new,10
815,0,175,2,1748457000,1735151400,1735192320,1735192920,11,0,48,1,11~0~0~0~0~0~0~0~0~0,new,10
816,0,176,2,1748457000,1735151400,1735168320,1735168920,28,1,83,1,28~0~0~0~0~0~0~0~0~0,new,10
817,0,177,2,1748457000,1735151400,1735166640,1735167240,17,1,66,1,17~0~0~0~0~0~0~0~0~0,new,10
818,0,178,2,1748457000,1735151400,1735165440,1735166040,29,1,100,1,29~0~0~0~0~0~0~0~0~0,new,10
819,0,179,2,1748457000,1735151400,1735164060,1735164660,107,6,378,1,30~33~44~0~0~0~0~0~0~0,new,10
820,0,180,2,1748457000,1735151400,1735162920,1735163520,23,1,100,1,13~10~0~0~0~0~0~0~0~0,new,10
821,0,181,2,1748457000,1735151400,1735161060,1735161660,210,16,1004,1,112~0~0~0~0~0~0~42~56~0,new,10
822,0,182,2,1748457000,1735151400,1735159560,1735160160,47,2,157,1,11~0~0~0~0~36~0~0~0~0,new,10
823,0,183,2,1748457000,1735151400,1735158960,1735159560,31,1,122,1,11~20~0~0~0~0~0~0~0~0,new,10
824,0,184,2,1748457000,1735151400,1735158060,1735158660,113,6,358,1,15~0~0~0~26~51~21~0~0~0,new,10
825,0,185,2,1748457000,1735151400,1735157220,1735157820,56,2,217,1,46~0~0~0~0~0~10~0~0~0,new,10
826,0,186,2,1748457000,1735151400,1735156140,1735156740,82,4,307,1,11~0~0~19~13~39~0~0~0~0,new,10
827,0,187,2,1748457000,1735151400,1735155480,1735156080,154,9,572,1,25~0~0~0~18~74~0~0~17~20,new,10
828,0,188,2,1748457000,1735151400,1735154760,1735155360,128,8,517,1,31~0~0~0~12~0~0~47~38~0,new,10
829,0,189,2,1748457000,1735151400,1735154040,1735154640,117,7,468,1,30~41~0~0~16~0~0~28~2~0,new,10
830,0,190,2,1748457000,1735151400,1735153440,1735154040,58,3,192,1,32~4~0~0~0~22~0~0~0~0,new,10
831,0,191,2,1748457000,1735151400,1735152660,1735153260,51,3,207,1,11~0~0~0~0~12~15~13~0~0,new,10
832,0,192,2,1748457000,1735151400,1735152000,1735152600,117,7,461,1,10~6~18~0~10~0~44~4~25~0,new,10
833,0,193,2,1748457000,1735151400,1735151400,1735152000,130,6,472,1,10~0~0~0~15~17~0~88~0~0,new,10
834,0,194,2,1748457000,1735065000,1735151220,1735151820,26,1,73,1,26~0~0~0~0~0~0~0~0~0,new,10
835,0,195,2,1748457000,1735065000,1735149900,1735150500,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
836,0,196,2,1748457000,1735065000,1735149240,1735149840,55,3,191,1,16~0~0~0~0~0~0~12~0~27,new,10
837,0,197,2,1748457000,1735065000,1735148340,1735148940,70,4,267,1,43~0~0~0~27~0~0~0~0~0,new,10
838,0,198,2,1748457000,1735065000,1735147500,1735148100,49,3,168,1,49~0~0~0~0~0~0~0~0~0,new,10
839,0,199,2,1748457000,1735065000,1735146420,1735147020,51,1,168,1,51~0~0~0~0~0~0~0~0~0,new,10
840,0,200,2,1748457000,1735065000,1735145580,1735146180,210,14,808,1,99~24~47~0~10~30~0~0~0~0,new,10
841,0,201,2,1748457000,1735065000,1735144680,1735145280,53,2,212,1,10~0~0~0~0~32~11~0~0~0,new,10
842,0,202,2,1748457000,1735065000,1735144080,1735144680,33,2,118,1,33~0~0~0~0~0~0~0~0~0,new,10
843,0,203,2,1748457000,1735065000,1735143300,1735143900,180,11,632,1,105~1~0~0~0~0~0~46~28~0,new,10
844,0,204,2,1748457000,1735065000,1735142280,1735142880,60,3,160,1,15~14~19~12~0~0~0~0~0~0,new,10
845,0,205,2,1748457000,1735065000,1735137840,1735138440,17,1,70,1,17~0~0~0~0~0~0~0~0~0,new,10
846,0,206,2,1748457000,1735065000,1735136940,1735137540,18,1,68,1,18~0~0~0~0~0~0~0~0~0,new,10
