l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
510,0,117,1,2025-05-29,2024-12-31,2024-12-31 19:31:00,2024-12-31 19:41,89,5,303,1,24~2~0~0~0~0~0~0~42~21,new,10
511,0,118,1,2025-05-29,2024-12-31,2024-12-31 19:20:00,2024-12-31 19:30,567,35,2179,1,42~68~108~90~96~66~30~0~30~37,new,10
512,0,119,1,2025-05-29,2024-12-31,2024-12-31 19:10:00,2024-12-31 19:20,236,14,761,1,36~104~48~0~10~0~0~0~0~38,new,10
513,0,120,1,2025-05-29,2024-12-31,2024-12-31 18:55:00,2024-12-31 19:05,67,4,256,1,21~0~0~12~0~0~0~34~0~0,new,10
514,0,121,1,2025-05-29,2024-12-31,2024-12-31 18:36:00,2024-12-31 18:46,346,18,1190,1,54~96~107~75~14~0~0~0~0~0,new,10
515,0,122,1,2025-05-29,2024-12-31,2024-12-31 18:18:00,2024-12-31 18:28,466,28,1698,1,103~106~94~94~18~51~0~0~0~0,new,10
516,0,132,1,2025-05-29,2024-12-31,2024-12-31 16:21:00,2024-12-31 16:31,66,3,223,1,27~33~6~0~0~0~0~0~0~0,new,10
517,0,133,1,2025-05-29,2024-12-31,2024-12-31 16:11:00,2024-12-31 16:21,221,13,816,1,32~39~27~11~45~52~0~0~15~0,new,10
518,0,134,1,2025-05-29,2024-12-31,2024-12-31 16:01:00,2024-12-31 16:11,381,21,1333,1,51~72~46~14~25~0~42~0~42~89,new,10
519,0,135,1,2025-05-29,2024-12-31,2024-12-31 15:51:00,2024-12-31 16:01,765,44,2734,1,84~83~97~84~100~46~89~50~68~64,new,10
520,0,136,1,2025-05-29,2024-12-31,2024-12-31 15:41:00,2024-12-31 15:51,682,39,2439,1,78~95~75~58~61~30~82~63~74~66,new,10
521,0,137,1,2025-05-29,2024-12-31,2024-12-31 15:31:00,2024-12-31 15:41,700,40,2497,1,27~95~100~35~63~87~87~73~91~42,new,10
522,0,138,1,2025-05-29,2024-12-31,2024-12-31 15:21:00,2024-12-31 15:31,618,35,2247,1,73~52~48~89~82~33~68~70~88~15,new,10
523,0,139,1,2025-05-29,2024-12-31,2024-12-31 15:11:00,2024-12-31 15:21,650,40,2414,1,96~97~62~130~37~17~60~52~77~22,new,10
524,0,140,1,2025-05-29,2024-12-31,2024-12-31 14:53:00,2024-12-31 15:03,57,3,212,1,28~12~0~0~0~0~0~17~0~0,new,10
525,0,141,1,2025-05-29,2024-12-31,2024-12-31 14:29:00,2024-12-31 14:39,423,25,1519,1,12~13~97~72~42~63~0~58~14~52,new,10
526,0,142,1,2025-05-29,2024-12-31,2024-12-31 14:19:00,2024-12-31 14:29,187,9,582,1,101~86~0~0~0~0~0~0~0~0,new,10
527,0,143,1,2025-05-29,2024-12-31,2024-12-31 14:03:00,2024-12-31 14:13,18,3,66,1,17~1~0~0~0~0~0~0~0~0,new,10
528,0,144,1,2025-05-29,2024-12-31,2024-12-31 13:53:00,2024-12-31 14:03,192,9,745,1,52~75~0~13~27~25~0~0~0~0,new,10
529,0,145,1,2025-05-29,2024-12-31,2024-12-31 13:43:00,2024-12-31 13:53,569,33,1982,1,73~38~70~36~47~24~58~74~72~77,new,10
530,0,146,1,2025-05-29,2024-12-31,2024-12-31 13:32:00,2024-12-31 13:42,109,7,400,1,60~8~21~0~0~0~0~20~0~0,new,10
531,0,147,1,2025-05-29,2024-12-31,2024-12-31 13:22:00,2024-12-31 13:32,208,14,884,1,18~0~17~16~50~11~31~0~26~39,new,10
532,0,148,1,2025-05-29,2024-12-31,2024-12-31 07:28:00,2024-12-31 07:38,31,1,125,1,31~0~0~0~0~0~0~0~0~0,new,10
533,0,149,1,2025-05-29,2024-12-31,2024-12-31 06:47:00,2024-12-31 06:57,37,2,149,1,37~0~0~0~0~0~0~0~0~0,new,10
534,0,150,1,2025-05-29,2024-12-31,2024-12-31 06:27:00,2024-12-31 06:37,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
535,0,151,1,2025-05-29,2024-12-31,2024-12-31 06:16:00,2024-12-31 06:26,60,4,231,1,13~17~0~20~10~0~0~0~0~0,new,10
536,0,152,1,2025-05-29,2024-12-31,2024-12-31 05:57:00,2024-12-31 06:07,103,5,350,1,17~11~0~20~14~0~0~25~16~0,new,10
537,0,153,1,2025-05-29,2024-12-31,2024-12-31 05:26:00,2024-12-31 05:36,45,2,122,1,15~30~0~0~0~0~0~0~0~0,new,10
538,0,154,1,2025-05-29,2024-12-31,2024-12-31 05:07:00,2024-12-31 05:17,17,1,63,1,17~0~0~0~0~0~0~0~0~0,new,10
539,0,155,1,2025-05-29,2024-12-31,2024-12-31 04:41:00,2024-12-31 04:51,14,0,54,1,14~0~0~0~0~0~0~0~0~0,new,10
540,0,156,1,2025-05-29,2024-12-31,2024-12-31 04:02:00,2024-12-31 04:12,33,2,125,1,33~0~0~0~0~0~0~0~0~0,new,10
541,0,157,1,2025-05-29,2024-12-31,2024-12-31 03:09:00,2024-12-31 03:19,33,1,102,1,17~0~0~16~0~0~0~0~0~0,new,10
542,0,158,1,2025-05-29,2024-12-31,2024-12-31 02:23:00,2024-12-31 02:33,56,4,201,1,42~0~0~0~14~0~0~0~0~0,new,10
543,0,159,1,2025-05-29,2024-12-31,2024-12-31 02:12:00,2024-12-31 02:22,48,1,155,1,21~10~0~17~0~0~0~0~0~0,new,10
544,0,160,1,2025-05-29,2024-12-31,2024-12-31 01:59:00,2024-12-31 02:09,13,1,56,1,13~0~0~0~0~0~0~0~0~0,new,10
545,0,161,1,2025-05-29,2024-12-31,2024-12-31 01:45:00,2024-12-31 01:55,15,0,59,1,15~0~0~0~0~0~0~0~0~0,new,10
546,0,162,1,2025-05-29,2024-12-31,2024-12-31 01:30:00,2024-12-31 01:40,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
547,0,163,1,2025-05-29,2024-12-31,2024-12-31 01:00:00,2024-12-31 01:10,13,0,54,1,13~0~0~0~0~0~0~0~0~0,new,10
548,0,164,1,2025-05-29,2024-12-31,2024-12-31 00:44:00,2024-12-31 00:54,13,0,54,1,13~0~0~0~0~0~0~0~0~0,new,10
549,0,165,1,2025-05-29,2024-12-31,2024-12-31 00:26:00,2024-12-31 00:36,39,2,134,1,39~0~0~0~0~0~0~0~0~0,new,10
550,0,166,1,2025-05-29,2024-12-30,2024-12-30 23:58:00,2024-12-31 00:08,54,3,185,1,13~41~0~0~0~0~0~0~0~0,new,10
551,0,167,1,2025-05-29,2024-12-30,2024-12-30 23:21:00,2024-12-30 23:31,11,0,35,1,11~0~0~0~0~0~0~0~0~0,new,10
552,0,168,1,2025-05-29,2024-12-30,2024-12-30 23:06:00,2024-12-30 23:16,365,22,1392,1,46~20~28~38~103~53~45~20~10~2,new,10
553,0,169,1,2025-05-29,2024-12-30,2024-12-30 22:55:00,2024-12-30 23:05,526,31,1866,1,99~110~48~127~80~62~0~0~0~0,new,10
554,0,170,1,2025-05-29,2024-12-30,2024-12-30 22:45:00,2024-12-30 22:55,525,32,1878,1,12~0~0~17~91~20~86~121~118~60,new,10
555,0,171,1,2025-05-29,2024-12-30,2024-12-30 22:31:00,2024-12-30 22:41,115,6,414,1,17~10~0~0~13~0~0~16~14~45,new,10
556,0,172,1,2025-05-29,2024-12-30,2024-12-30 22:19:00,2024-12-30 22:29,82,4,290,1,36~10~11~0~0~15~0~0~10~0,new,10
557,0,173,1,2025-05-29,2024-12-30,2024-12-30 22:05:00,2024-12-30 22:15,508,32,1947,1,35~0~64~95~71~40~116~60~0~27,new,10
558,0,174,1,2025-05-29,2024-12-30,2024-12-30 21:40:00,2024-12-30 21:50,84,4,271,1,29~0~0~0~0~0~25~30~0~0,new,10
559,0,175,1,2025-05-29,2024-12-30,2024-12-30 21:30:00,2024-12-30 21:40,137,7,464,1,35~0~10~33~0~0~0~36~12~11,new,10
560,0,176,1,2025-05-29,2024-12-30,2024-12-30 21:20:00,2024-12-30 21:30,443,24,1541,1,23~58~43~0~15~31~41~101~65~66,new,10
561,0,177,1,2025-05-29,2024-12-30,2024-12-30 21:10:00,2024-12-30 21:20,186,12,668,1,46~0~14~32~14~0~41~0~24~15,new,10
562,0,178,1,2025-05-29,2024-12-30,2024-12-30 20:59:00,2024-12-30 21:09,612,39,2198,1,33~57~55~0~40~81~114~113~93~26,new,10
563,0,179,1,2025-05-29,2024-12-30,2024-12-30 20:47:00,2024-12-30 20:57,163,10,595,1,11~70~19~0~0~31~32~0~0~0,new,10
564,0,180,1,2025-05-29,2024-12-30,2024-12-30 20:23:00,2024-12-30 20:33,183,11,624,1,60~39~32~1~0~20~0~11~20~0,new,10
565,0,181,1,2025-05-29,2024-12-30,2024-12-30 20:12:00,2024-12-30 20:22,23,1,83,1,13~0~10~0~0~0~0~0~0~0,new,10
566,0,182,1,2025-05-29,2024-12-30,2024-12-30 19:58:00,2024-12-30 20:08,129,8,497,1,10~27~0~17~44~11~0~20~0~0,new,10
567,0,183,1,2025-05-29,2024-12-30,2024-12-30 19:45:00,2024-12-30 19:55,98,6,378,1,40~10~26~12~0~10~0~0~0~0,new,10
568,0,184,1,2025-05-29,2024-12-30,2024-12-30 19:32:00,2024-12-30 19:42,131,8,437,1,46~0~33~3~12~10~0~0~15~12,new,10
569,0,185,1,2025-05-29,2024-12-30,2024-12-30 19:20:00,2024-12-30 19:30,87,5,317,1,36~23~0~0~10~0~0~0~18~0,new,10
570,0,186,1,2025-05-29,2024-12-30,2024-12-30 19:08:00,2024-12-30 19:18,61,3,179,1,18~0~0~0~13~16~0~14~0~0,new,10
571,0,187,1,2025-05-29,2024-12-30,2024-12-30 18:58:00,2024-12-30 19:08,76,4,243,1,17~41~18~0~0~0~0~0~0~0,new,10
572,0,188,1,2025-05-29,2024-12-30,2024-12-30 18:48:00,2024-12-30 18:58,245,17,901,1,37~0~0~50~14~12~50~67~0~15,new,10
573,0,189,1,2025-05-29,2024-12-30,2024-12-30 18:38:00,2024-12-30 18:48,141,8,466,1,16~19~20~10~9~0~18~0~10~39,new,10
574,0,190,1,2025-05-29,2024-12-30,2024-12-30 18:28:00,2024-12-30 18:38,209,12,769,1,13~31~16~47~14~11~0~13~15~49,new,10
575,0,191,1,2025-05-29,2024-12-30,2024-12-30 18:18:00,2024-12-30 18:28,18,1,68,1,18~0~0~0~0~0~0~0~0~0,new,10
576,0,192,1,2025-05-29,2024-12-30,2024-12-30 17:09:00,2024-12-30 17:19,155,9,526,1,34~30~13~30~22~0~0~26~0~0,new,10
577,0,193,1,2025-05-29,2024-12-30,2024-12-30 16:59:00,2024-12-30 17:09,62,3,178,1,13~0~0~0~0~33~0~0~16~0,new,10
578,0,194,1,2025-05-29,2024-12-30,2024-12-30 16:49:00,2024-12-30 16:59,483,30,1901,1,88~44~86~34~74~99~11~18~29~0,new,10
579,0,195,1,2025-05-29,2024-12-30,2024-12-30 16:39:00,2024-12-30 16:49,370,22,1273,1,26~0~0~0~0~33~0~96~113~102,new,10
580,0,196,1,2025-05-29,2024-12-30,2024-12-30 16:24:00,2024-12-30 16:34,201,12,756,1,52~98~51~0~0~0~0~0~0~0,new,10
581,0,197,1,2025-05-29,2024-12-30,2024-12-30 16:14:00,2024-12-30 16:24,192,12,751,1,14~0~0~0~41~0~10~14~39~74,new,10
582,0,198,1,2025-05-29,2024-12-30,2024-12-30 16:04:00,2024-12-30 16:14,266,16,997,1,23~21~0~63~45~0~56~58~0~0,new,10
583,0,199,1,2025-05-29,2024-12-30,2024-12-30 15:48:00,2024-12-30 15:58,14,1,56,1,14~0~0~0~0~0~0~0~0~0,new,10
584,0,200,1,2025-05-29,2024-12-30,2024-12-30 15:30:00,2024-12-30 15:40,261,15,946,1,11~0~0~0~0~48~100~67~35~0,new,10
585,0,201,1,2025-05-29,2024-12-30,2024-12-30 15:17:00,2024-12-30 15:27,215,12,727,1,19~32~0~0~0~0~0~92~72~0,new,10
586,0,202,1,2025-05-29,2024-12-30,2024-12-30 14:53:00,2024-12-30 15:03,291,16,1002,1,56~79~11~105~40~0~0~0~0~0,new,10
587,0,203,1,2025-05-29,2024-12-30,2024-12-30 14:43:00,2024-12-30 14:53,41,1,147,1,26~0~0~0~0~0~0~0~0~15,new,10
588,0,204,1,2025-05-29,2024-12-30,2024-12-30 14:33:00,2024-12-30 14:43,297,18,1043,1,32~0~0~0~70~78~93~0~24~0,new,10
589,0,205,1,2025-05-29,2024-12-30,2024-12-30 14:21:00,2024-12-30 14:31,78,5,313,1,40~11~0~0~0~11~0~0~16~0,new,10
590,0,206,1,2025-05-29,2024-12-30,2024-12-30 14:07:00,2024-12-30 14:17,199,11,656,1,36~0~23~16~0~0~43~12~34~35,new,10
591,0,207,1,2025-05-29,2024-12-30,2024-12-30 13:51:00,2024-12-30 14:01,171,11,654,1,108~40~23~0~0~0~0~0~0~0,new,10
592,0,208,1,2025-05-29,2024-12-30,2024-12-30 13:41:00,2024-12-30 13:51,230,15,763,1,24~18~0~0~0~0~0~49~28~111,new,10
593,0,209,1,2025-05-29,2024-12-30,2024-12-30 13:24:00,2024-12-30 13:34,96,5,345,1,53~31~12~0~0~0~0~0~0~0,new,10
594,0,210,1,2025-05-29,2024-12-30,2024-12-30 13:12:00,2024-12-30 13:22,16,1,62,1,16~0~0~0~0~0~0~0~0~0,new,10
595,0,211,1,2025-05-29,2024-12-30,2024-12-30 12:27:00,2024-12-30 12:37,51,3,292,1,14~0~0~0~37~0~0~0~0~0,new,10
596,0,212,1,2025-05-29,2024-12-30,2024-12-30 12:13:00,2024-12-30 12:23,100,8,575,1,26~0~35~39~0~0~0~0~0~0,new,10
597,0,213,1,2025-05-29,2024-12-30,2024-12-30 05:17:00,2024-12-30 05:27,10,0,27,1,10~0~0~0~0~0~0~0~0~0,new,10
598,0,214,1,2025-05-29,2024-12-30,2024-12-30 03:41:00,2024-12-30 03:51,42,2,134,1,42~0~0~0~0~0~0~0~0~0,new,10
599,0,215,1,2025-05-29,2024-12-30,2024-12-30 03:02:00,2024-12-30 03:12,67,3,225,1,21~0~15~31~0~0~0~0~0~0,new,10
600,0,216,1,2025-05-29,2024-12-30,2024-12-30 02:47:00,2024-12-30 02:57,38,2,124,1,14~14~10~0~0~0~0~0~0~0,new,10
601,0,217,1,2025-05-29,2024-12-30,2024-12-30 02:37:00,2024-12-30 02:47,32,1,57,1,12~0~20~0~0~0~0~0~0~0,new,10
602,0,218,1,2025-05-29,2024-12-30,2024-12-30 02:23:00,2024-12-30 02:33,18,1,72,1,18~0~0~0~0~0~0~0~0~0,new,10
603,0,219,1,2025-05-29,2024-12-30,2024-12-30 01:54:00,2024-12-30 02:04,77,5,306,1,11~0~0~0~0~10~27~8~21~0,new,10
604,0,220,1,2025-05-29,2024-12-30,2024-12-30 01:38:00,2024-12-30 01:48,118,6,429,1,57~61~0~0~0~0~0~0~0~0,new,10
605,0,221,1,2025-05-29,2024-12-30,2024-12-30 00:50:00,2024-12-30 01:00,33,1,112,1,15~18~0~0~0~0~0~0~0~0,new,10
606,0,222,1,2025-05-29,2024-12-29,2024-12-29 21:37:00,2024-12-29 21:47,89,5,367,1,23~35~0~0~0~16~0~0~0~15,new,10
607,0,223,1,2025-05-29,2024-12-29,2024-12-29 21:27:00,2024-12-29 21:37,233,13,797,1,26~21~0~40~56~13~0~0~0~77,new,10
608,0,224,1,2025-05-29,2024-12-29,2024-12-29 21:17:00,2024-12-29 21:27,243,17,1048,1,31~0~18~45~31~45~19~0~10~44,new,10
609,0,225,1,2025-05-29,2024-12-29,2024-12-29 21:05:00,2024-12-29 21:15,316,20,1219,1,54~51~0~13~0~0~0~48~91~59,new,10
610,0,226,1,2025-05-29,2024-12-29,2024-12-29 20:55:00,2024-12-29 21:05,240,14,762,1,12~0~10~63~56~11~0~0~27~61,new,10
611,0,227,1,2025-05-29,2024-12-29,2024-12-29 20:37:00,2024-12-29 20:47,36,2,134,1,20~0~0~0~0~0~0~0~16~0,new,10
612,0,228,1,2025-05-29,2024-12-29,2024-12-29 20:07:00,2024-12-29 20:17,287,16,1023,1,97~54~91~45~0~0~0~0~0~0,new,10
613,0,229,1,2025-05-29,2024-12-29,2024-12-29 19:44:00,2024-12-29 19:54,11,1,41,1,11~0~0~0~0~0~0~0~0~0,new,10
614,0,230,1,2025-05-29,2024-12-29,2024-12-29 19:34:00,2024-12-29 19:44,122,6,453,1,20~30~0~0~24~0~0~0~16~32,new,10
615,0,231,1,2025-05-29,2024-12-29,2024-12-29 19:24:00,2024-12-29 19:34,109,6,398,1,19~0~0~0~35~13~31~11~0~0,new,10
616,0,232,1,2025-05-29,2024-12-29,2024-12-29 19:09:00,2024-12-29 19:19,141,8,512,1,17~44~0~39~22~0~0~0~19~0,new,10
617,0,233,1,2025-05-29,2024-12-29,2024-12-29 18:59:00,2024-12-29 19:09,164,11,613,1,59~16~11~14~0~0~0~14~0~50,new,10
618,0,234,1,2025-05-29,2024-12-29,2024-12-29 18:46:00,2024-12-29 18:56,236,13,827,1,47~28~8~68~24~0~0~61~0~0,new,10
619,0,235,1,2025-05-29,2024-12-29,2024-12-29 18:30:00,2024-12-29 18:40,187,10,682,1,54~23~0~42~13~16~0~0~39~0,new,10
620,0,236,1,2025-05-29,2024-12-29,2024-12-29 18:20:00,2024-12-29 18:30,151,10,575,1,24~19~14~16~0~46~0~0~0~32,new,10
621,0,237,1,2025-05-29,2024-12-29,2024-12-29 18:10:00,2024-12-29 18:20,149,8,553,1,13~0~0~0~26~39~14~29~28~0,new,10
622,0,238,1,2025-05-29,2024-12-29,2024-12-29 17:58:00,2024-12-29 18:08,120,7,398,1,10~10~0~16~15~15~16~0~13~25,new,10
623,0,239,1,2025-05-29,2024-12-29,2024-12-29 17:48:00,2024-12-29 17:58,197,12,676,1,47~1~0~21~27~0~23~35~12~31,new,10
624,0,240,1,2025-05-29,2024-12-29,2024-12-29 17:37:00,2024-12-29 17:47,182,11,586,1,31~18~42~0~0~11~30~0~0~50,new,10
625,0,241,1,2025-05-29,2024-12-29,2024-12-29 17:15:00,2024-12-29 17:25,149,8,569,1,33~0~0~46~43~0~0~11~16~0,new,10
626,0,242,1,2025-05-29,2024-12-29,2024-12-29 17:04:00,2024-12-29 17:14,261,16,915,1,78~31~12~23~11~13~30~63~0~0,new,10
627,0,243,1,2025-05-29,2024-12-29,2024-12-29 16:51:00,2024-12-29 17:01,177,11,644,1,37~57~10~0~19~29~25~0~0~0,new,10
628,0,244,1,2025-05-29,2024-12-29,2024-12-29 16:41:00,2024-12-29 16:51,233,15,923,1,10~46~84~32~17~21~0~0~13~10,new,10
629,0,245,1,2025-05-29,2024-12-29,2024-12-29 16:31:00,2024-12-29 16:41,252,16,822,1,20~21~48~0~43~39~15~15~0~51,new,10
630,0,246,1,2025-05-29,2024-12-29,2024-12-29 16:19:00,2024-12-29 16:29,153,8,508,1,14~0~66~22~11~0~0~0~40~0,new,10
631,0,247,1,2025-05-29,2024-12-29,2024-12-29 16:08:00,2024-12-29 16:18,260,15,948,1,46~19~28~12~37~0~27~62~29~0,new,10
632,0,248,1,2025-05-29,2024-12-29,2024-12-29 15:58:00,2024-12-29 16:08,274,16,1022,1,24~16~37~74~31~18~26~0~48~0,new,10
633,0,249,1,2025-05-29,2024-12-29,2024-12-29 15:45:00,2024-12-29 15:55,96,6,363,1,15~0~20~0~0~0~0~13~36~12,new,10
634,0,250,1,2025-05-29,2024-12-29,2024-12-29 15:35:00,2024-12-29 15:45,95,6,323,1,14~0~0~18~0~0~13~41~9~0,new,10
635,0,251,1,2025-05-29,2024-12-29,2024-12-29 15:24:00,2024-12-29 15:34,218,12,771,1,45~9~13~52~35~30~14~0~10~10,new,10
636,0,252,1,2025-05-29,2024-12-29,2024-12-29 15:10:00,2024-12-29 15:20,123,7,419,1,56~11~0~0~0~35~21~0~0~0,new,10
637,0,253,1,2025-05-29,2024-12-29,2024-12-29 14:57:00,2024-12-29 15:07,371,23,1474,1,53~18~0~0~73~109~37~43~24~14,new,10
638,0,254,1,2025-05-29,2024-12-29,2024-12-29 14:47:00,2024-12-29 14:57,296,18,1103,1,24~0~43~2~0~0~28~12~108~79,new,10
639,0,255,1,2025-05-29,2024-12-29,2024-12-29 14:34:00,2024-12-29 14:44,359,21,1226,1,29~74~46~79~85~12~0~0~0~34,new,10
640,0,0,2,2025-05-29,2024-12-29,2024-12-29 14:24:00,2024-12-29 14:34,58,4,185,1,14~0~0~0~0~0~0~13~26~5,new,10
641,0,1,2,2025-05-29,2024-12-29,2024-12-29 14:05:00,2024-12-29 14:15,41,2,153,1,10~0~0~0~0~0~0~0~14~17,new,10
642,0,2,2,2025-05-29,2024-12-29,2024-12-29 13:55:00,2024-12-29 14:05,337,23,1251,1,17~54~95~40~85~16~17~13~0~0,new,10
643,0,3,2,2025-05-29,2024-12-29,2024-12-29 13:45:00,2024-12-29 13:55,109,6,359,1,19~45~0~0~0~0~20~12~13~0,new,10
644,0,4,2,2025-05-29,2024-12-29,2024-12-29 12:58:00,2024-12-29 13:08,86,7,442,1,43~0~0~0~0~43~0~0~0~0,new,10
645,0,5,2,2025-05-29,2024-12-29,2024-12-29 07:38:00,2024-12-29 07:48,10,0,17,1,10~0~0~0~0~0~0~0~0~0,new,10
646,0,6,2,2025-05-29,2024-12-29,2024-12-29 06:52:00,2024-12-29 07:02,16,1,50,1,16~0~0~0~0~0~0~0~0~0,new,10
647,0,7,2,2025-05-29,2024-12-29,2024-12-29 06:40:00,2024-12-29 06:50,10,0,13,1,10~0~0~0~0~0~0~0~0~0,new,10
648,0,8,2,2025-05-29,2024-12-29,2024-12-29 06:24:00,2024-12-29 06:34,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
649,0,9,2,2025-05-29,2024-12-29,2024-12-29 05:25:00,2024-12-29 05:35,36,2,150,1,13~0~0~0~0~0~23~0~0~0,new,10
650,0,10,2,2025-05-29,2024-12-29,2024-12-29 05:15:00,2024-12-29 05:25,16,1,62,1,16~0~0~0~0~0~0~0~0~0,new,10
651,0,11,2,2025-05-29,2024-12-29,2024-12-29 04:51:00,2024-12-29 05:01,21,0,81,1,11~0~0~0~0~0~10~0~0~0,new,10
652,0,12,2,2025-05-29,2024-12-29,2024-12-29 04:29:00,2024-12-29 04:39,95,6,326,1,46~37~12~0~0~0~0~0~0~0,new,10
653,0,13,2,2025-05-29,2024-12-29,2024-12-29 04:18:00,2024-12-29 04:28,18,0,55,1,18~0~0~0~0~0~0~0~0~0,new,10
654,0,14,2,2025-05-29,2024-12-29,2024-12-29 04:07:00,2024-12-29 04:17,27,2,86,1,11~16~0~0~0~0~0~0~0~0,new,10
655,0,15,2,2025-05-29,2024-12-29,2024-12-29 03:46:00,2024-12-29 03:56,14,0,20,1,14~0~0~0~0~0~0~0~0~0,new,10
656,0,16,2,2025-05-29,2024-12-29,2024-12-29 03:26:00,2024-12-29 03:36,16,1,85,1,16~0~0~0~0~0~0~0~0~0,new,10
657,0,17,2,2025-05-29,2024-12-29,2024-12-29 02:56:00,2024-12-29 03:06,142,7,434,1,20~0~19~12~20~0~0~10~0~61,new,10
658,0,18,2,2025-05-29,2024-12-29,2024-12-29 02:31:00,2024-12-29 02:41,28,2,111,1,11~0~0~0~0~0~14~3~0~0,new,10
659,0,19,2,2025-05-29,2024-12-29,2024-12-29 01:43:00,2024-12-29 01:53,26,1,89,1,26~0~0~0~0~0~0~0~0~0,new,10
660,0,20,2,2025-05-29,2024-12-29,2024-12-29 01:28:00,2024-12-29 01:38,29,2,108,1,11~0~0~0~0~18~0~0~0~0,new,10
661,0,21,2,2025-05-29,2024-12-29,2024-12-29 01:16:00,2024-12-29 01:26,39,2,151,1,16~0~0~0~0~0~0~0~23~0,new,10
662,0,22,2,2025-05-29,2024-12-29,2024-12-29 01:03:00,2024-12-29 01:13,25,0,91,1,25~0~0~0~0~0~0~0~0~0,new,10
663,0,23,2,2025-05-29,2024-12-29,2024-12-29 00:21:00,2024-12-29 00:31,13,2,52,1,13~0~0~0~0~0~0~0~0~0,new,10
664,0,24,2,2025-05-29,2024-12-29,2024-12-29 00:07:00,2024-12-29 00:17,30,1,118,1,10~0~20~0~0~0~0~0~0~0,new,10
665,0,25,2,2025-05-29,2024-12-28,2024-12-28 23:50:00,2024-12-29 00:00,71,4,214,1,12~19~0~10~9~0~0~0~21~0,new,10
666,0,26,2,2025-05-29,2024-12-28,2024-12-28 23:38:00,2024-12-28 23:48,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
667,0,27,2,2025-05-29,2024-12-28,2024-12-28 23:24:00,2024-12-28 23:34,31,2,109,1,11~0~0~10~10~0~0~0~0~0,new,10
668,0,28,2,2025-05-29,2024-12-28,2024-12-28 23:07:00,2024-12-28 23:17,43,3,170,1,33~0~0~0~0~0~10~0~0~0,new,10
669,0,29,2,2025-05-29,2024-12-28,2024-12-28 22:57:00,2024-12-28 23:07,70,4,232,1,11~0~0~0~0~0~0~0~21~38,new,10
670,0,30,2,2025-05-29,2024-12-28,2024-12-28 22:47:00,2024-12-28 22:57,60,3,282,1,10~0~0~0~0~0~0~0~38~12,new,10
671,0,31,2,2025-05-29,2024-12-28,2024-12-28 22:23:00,2024-12-28 22:33,24,1,105,1,10~0~0~0~0~0~0~14~0~0,new,10
672,0,32,2,2025-05-29,2024-12-28,2024-12-28 22:09:00,2024-12-28 22:19,28,2,109,1,10~0~0~0~0~0~0~0~18~0,new,10
673,0,33,2,2025-05-29,2024-12-28,2024-12-28 21:59:00,2024-12-28 22:09,30,1,91,1,14~16~0~0~0~0~0~0~0~0,new,10
674,0,34,2,2025-05-29,2024-12-28,2024-12-28 21:49:00,2024-12-28 21:59,46,3,172,1,18~0~0~0~10~0~0~18~0~0,new,10
675,0,35,2,2025-05-29,2024-12-28,2024-12-28 21:39:00,2024-12-28 21:49,59,4,209,1,30~0~0~25~4~0~0~0~0~0,new,10
676,0,36,2,2025-05-29,2024-12-28,2024-12-28 21:23:00,2024-12-28 21:33,10,0,9,1,10~0~0~0~0~0~0~0~0~0,new,10
677,0,37,2,2025-05-29,2024-12-28,2024-12-28 20:55:00,2024-12-28 21:05,369,24,1354,1,103~80~31~4~75~26~33~0~0~17,new,10
678,0,38,2,2025-05-29,2024-12-28,2024-12-28 20:38:00,2024-12-28 20:48,41,1,184,1,16~0~0~0~0~0~25~0~0~0,new,10
679,0,39,2,2025-05-29,2024-12-28,2024-12-28 20:20:00,2024-12-28 20:30,575,35,2070,1,123~101~0~105~99~40~0~37~49~21,new,10
680,0,40,2,2025-05-29,2024-12-28,2024-12-28 20:10:00,2024-12-28 20:20,839,55,3135,1,58~43~92~67~91~100~100~100~111~77,new,10
681,0,41,2,2025-05-29,2024-12-28,2024-12-28 19:58:00,2024-12-28 20:08,34,2,144,1,13~0~10~0~0~0~0~11~0~0,new,10
682,0,42,2,2025-05-29,2024-12-28,2024-12-28 19:47:00,2024-12-28 19:57,95,6,278,1,19~20~10~0~0~12~23~0~11~0,new,10
683,0,43,2,2025-05-29,2024-12-28,2024-12-28 19:34:00,2024-12-28 19:44,47,2,165,1,16~0~0~0~0~15~16~0~0~0,new,10
684,0,44,2,2025-05-29,2024-12-28,2024-12-28 19:24:00,2024-12-28 19:34,106,6,403,1,14~0~16~31~14~13~0~0~18~0,new,10
685,0,45,2,2025-05-29,2024-12-28,2024-12-28 19:14:00,2024-12-28 19:24,88,6,339,1,29~15~13~0~0~19~0~0~0~12,new,10
686,0,46,2,2025-05-29,2024-12-28,2024-12-28 19:02:00,2024-12-28 19:12,99,6,365,1,24~0~11~0~0~0~10~0~29~25,new,10
687,0,47,2,2025-05-29,2024-12-28,2024-12-28 18:42:00,2024-12-28 18:52,21,0,87,1,11~0~0~0~10~0~0~0~0~0,new,10
